index,Date,Month,Age,Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Total Cost,Revenue,Net Profit,Age Status
CU-06179,11/14/2015,November,31,Female,United States,Washington,Bikes,Road Bikes,2,560,473.5,1120,947,-173,Middle Age
CU-06180,9/18/2015,September,31,Male,United States,Washington,Clothing,Jerseys,3,216.67,226,650,678,28,Middle Age
CU-06181,10/19/2015,October,31,Male,United States,Washington,Clothing,Jerseys,1,486,520,486,520,34,Middle Age
CU-06182,8/16/2015,August,33,Male,United States,Washington,Accessories,Bottles and Cages,1,160,193,160,193,33,Middle Age
CU-06183,8/16/2015,August,33,Male,United States,Washington,Accessories,Bottles and Cages,3,35,36.333333,105,109,4,Middle Age
CU-06184,9/18/2015,September,33,Male,United States,Washington,Accessories,Bottles and Cages,1,45,45,45,45,0,Middle Age
CU-06185,10/5/2015,October,33,Male,United States,Washington,Accessories,Bottles and Cages,1,75,81,75,81,6,Middle Age
CU-06186,10/27/2015,October,33,Male,United States,Washington,Accessories,Bottles and Cages,3,6.67,7.666667,20,23,3,Middle Age
CU-06187,7/22/2015,July,25,Male,United Kingdom,England,Clothing,Jerseys,2,525,594.5,1050,1189,139,Young
CU-06188,11/12/2015,November,25,Male,United Kingdom,England,Clothing,Jerseys,3,400,469,1200,1407,207,Young
CU-06189,11/12/2015,November,25,Male,United Kingdom,England,Clothing,Socks,3,48,57,144,171,27,Young
CU-06190,3/30/2015,March,25,Female,Germany,Hamburg,Bikes,Road Bikes,1,2443,2808,2443,2808,365,Young
CU-06191,8/8/2015,August,25,Female,Germany,Hamburg,Bikes,Road Bikes,2,850.5,987.5,1701,1975,274,Young
CU-06192,8/8/2015,August,25,Female,Germany,Hamburg,Accessories,Tires and Tubes,1,550,737,550,737,187,Young
CU-06193,8/8/2015,August,25,Female,Germany,Hamburg,Accessories,Tires and Tubes,3,4,5.333333,12,16,4,Young
CU-06194,9/14/2015,September,25,Female,Germany,Hamburg,Bikes,Road Bikes,3,567,654,1701,1962,261,Young
CU-06195,11/25/2015,November,25,Female,Germany,Hamburg,Bikes,Road Bikes,1,1120,1198,1120,1198,78,Young
CU-06196,11/27/2015,November,25,Female,Germany,Hamburg,Bikes,Road Bikes,1,540,646,540,646,106,Young
CU-06197,11/27/2015,November,25,Female,Germany,Hamburg,Accessories,Tires and Tubes,3,157.67,201.333333,473,604,131,Young
CU-06198,12/10/2015,December,25,Female,Germany,Hamburg,Accessories,Tires and Tubes,1,15,19,15,19,4,Young
CU-06199,12/10/2015,December,25,Female,Germany,Hamburg,Accessories,Tires and Tubes,3,33.33,44,100,132,32,Young
CU-06200,9/19/2015,September,24,Female,Germany,Hamburg,Clothing,Jerseys,3,300,417,900,1251,351,Young
CU-06201,10/24/2015,October,25,Female,France,Essonne,Bikes,Road Bikes,2,850.5,581,1701,1162,-539,Young
CU-06202,10/24/2015,October,25,Female,France,Essonne,Accessories,Helmets,2,140,147,280,294,14,Young
CU-06203,3/20/2015,March,25,Male,Germany,Hessen,Bikes,Road Bikes,3,814.33,852.333333,2443,2557,114,Young
CU-06204,9/19/2015,September,25,Male,Germany,Hessen,Bikes,Road Bikes,3,567,649.666667,1701,1949,248,Young
CU-06205,9/19/2015,September,25,Male,Germany,Hessen,Clothing,Caps,2,103.5,130.5,207,261,54,Young
CU-06206,11/22/2015,November,25,Male,Germany,Hessen,Bikes,Road Bikes,3,373.33,411.333333,1120,1234,114,Young
CU-06207,11/22/2015,November,25,Male,Germany,Hessen,Clothing,Caps,3,27,37.666667,81,113,32,Young
CU-06208,8/24/2015,August,81,Female,Germany,Hessen,Accessories,Tires and Tubes,1,250,337,250,337,87,Old
CU-06209,1/19/2015,January,26,Female,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1154.5,2443,2309,-134,Young
CU-06210,1/23/2015,January,26,Female,United Kingdom,England,Bikes,Mountain Bikes,3,690.33,702,2071,2106,35,Young
CU-06211,7/9/2015,July,26,Female,United Kingdom,England,Bikes,Mountain Bikes,2,282.5,287,565,574,9,Young
CU-06212,7/29/2015,July,26,Female,United Kingdom,England,Bikes,Mountain Bikes,1,769,773,769,773,4,Young
CU-06213,9/8/2015,September,26,Female,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1024,2320,2048,-272,Young
CU-06214,9/27/2015,September,26,Female,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,230.666667,769,692,-77,Young
CU-06215,9/28/2015,September,26,Female,United Kingdom,England,Bikes,Road Bikes,3,373.33,375.333333,1120,1126,6,Young
CU-06216,11/26/2015,November,26,Female,United Kingdom,England,Bikes,Mountain Bikes,3,765,755,2295,2265,-30,Young
CU-06217,11/28/2015,November,26,Female,United Kingdom,England,Bikes,Road Bikes,2,560,574,1120,1148,28,Young
CU-06218,12/6/2015,December,26,Female,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2244,2295,2244,-51,Young
CU-06219,12/13/2015,December,26,Female,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,236,769,708,-61,Young
CU-06220,12/28/2015,December,26,Female,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,340,769,680,-89,Young
CU-06221,11/20/2015,November,26,Female,France,Hauts de Seine,Bikes,Road Bikes,3,567,661.333333,1701,1984,283,Young
CU-06222,11/20/2015,November,26,Female,France,Hauts de Seine,Clothing,Jerseys,1,100,106,100,106,6,Young
CU-06223,8/7/2015,August,26,Female,France,Nord,Bikes,Touring Bikes,2,371,311.5,742,623,-119,Young
CU-06224,9/13/2015,September,26,Female,France,Nord,Bikes,Mountain Bikes,3,773.33,993,2320,2979,659,Young
CU-06225,11/10/2015,November,26,Female,France,Nord,Accessories,Helmets,3,11.67,12.666667,35,38,3,Young
CU-06226,8/26/2015,August,26,Male,France,Essonne,Accessories,Helmets,3,105,149,315,447,132,Young
CU-06227,9/15/2015,September,27,Male,France,Yveline,Bikes,Touring Bikes,1,742,443,742,443,-299,Young
CU-06228,10/25/2015,October,27,Male,Germany,Hessen,Accessories,Cleaners,3,69,98,207,294,87,Young
CU-06229,11/11/2015,November,27,Female,France,Essonne,Accessories,Tires and Tubes,1,60,68,60,68,8,Young
CU-06230,11/11/2015,November,27,Female,France,Essonne,Accessories,Helmets,3,198.33,266.333333,595,799,204,Young
CU-06231,8/3/2015,August,43,Male,United States,California,Clothing,Caps,3,75,88.666667,225,266,41,Middle Age
CU-06232,9/20/2015,September,43,Male,United States,California,Clothing,Caps,3,45,48.333333,135,145,10,Middle Age
CU-06233,12/4/2015,December,43,Male,United States,California,Clothing,Caps,3,9,10,27,30,3,Middle Age
CU-06234,9/20/2015,September,42,Male,United States,Oregon,Accessories,Helmets,2,420,451.5,840,903,63,Middle Age
CU-06235,10/12/2015,October,42,Male,United States,Oregon,Accessories,Tires and Tubes,2,72.5,86.5,145,173,28,Middle Age
CU-06236,10/12/2015,October,42,Male,United States,Oregon,Accessories,Tires and Tubes,2,330,348.5,660,697,37,Middle Age
CU-06237,10/12/2015,October,42,Male,United States,Oregon,Accessories,Helmets,1,140,146,140,146,6,Middle Age
CU-06238,12/13/2015,December,42,Male,United States,Oregon,Accessories,Tires and Tubes,1,145,149,145,149,4,Middle Age
CU-06239,12/13/2015,December,42,Male,United States,Oregon,Accessories,Tires and Tubes,2,348,390,696,780,84,Middle Age
CU-06240,9/27/2015,September,41,Female,United States,Washington,Accessories,Helmets,2,332.5,345.5,665,691,26,Middle Age
CU-06241,10/23/2015,October,41,Female,United States,Washington,Accessories,Tires and Tubes,2,2.5,2.5,5,5,0,Middle Age
CU-06242,10/23/2015,October,41,Female,United States,Washington,Accessories,Helmets,2,385,434,770,868,98,Middle Age
CU-06243,10/23/2015,October,41,Female,United States,Washington,Accessories,Tires and Tubes,2,25,28,50,56,6,Middle Age
CU-06244,10/23/2015,October,41,Female,United States,Washington,Accessories,Helmets,3,11.67,13,35,39,4,Middle Age
CU-06245,11/1/2015,November,41,Female,United States,Washington,Accessories,Tires and Tubes,2,75,83.5,150,167,17,Middle Age
CU-06246,11/1/2015,November,41,Female,United States,Washington,Accessories,Tires and Tubes,2,32.5,33.5,65,67,2,Middle Age
CU-06247,11/1/2015,November,41,Female,United States,Washington,Accessories,Tires and Tubes,3,4.67,5,14,15,1,Middle Age
CU-06248,11/13/2015,November,41,Female,United States,Washington,Accessories,Tires and Tubes,1,27,29,27,29,2,Middle Age
CU-06249,11/21/2015,November,41,Female,United States,Washington,Accessories,Tires and Tubes,2,52.5,54,105,108,3,Middle Age
CU-06250,11/21/2015,November,41,Female,United States,Washington,Accessories,Tires and Tubes,1,150,165,150,165,15,Middle Age
CU-06251,11/21/2015,November,41,Female,United States,Washington,Accessories,Helmets,3,93.33,88.666667,280,266,-14,Middle Age
CU-06252,12/17/2015,December,41,Female,United States,Washington,Accessories,Helmets,2,297.5,310.5,595,621,26,Middle Age
CU-06253,12/19/2015,December,41,Female,United States,Washington,Accessories,Tires and Tubes,1,10,11,10,11,1,Middle Age
CU-06254,12/19/2015,December,41,Female,United States,Washington,Accessories,Tires and Tubes,3,154.67,170.666667,464,512,48,Middle Age
CU-06255,12/19/2015,December,41,Female,United States,Washington,Accessories,Helmets,1,420,454,420,454,34,Middle Age
CU-06256,12/23/2015,December,41,Female,United States,Washington,Accessories,Tires and Tubes,2,456.5,453.5,913,907,-6,Middle Age
CU-06257,12/24/2015,December,41,Female,United States,Washington,Accessories,Tires and Tubes,1,150,167,150,167,17,Middle Age
CU-06258,12/24/2015,December,41,Female,United States,Washington,Accessories,Tires and Tubes,2,50,56,100,112,12,Middle Age
CU-06259,12/24/2015,December,41,Female,United States,Washington,Accessories,Helmets,1,1015,1112,1015,1112,97,Middle Age
CU-06260,12/14/2015,December,39,Male,United States,Oregon,Accessories,Helmets,2,385,447.5,770,895,125,Middle Age
CU-06261,3/29/2015,March,39,Male,United States,California,Bikes,Road Bikes,3,261,263,783,789,6,Middle Age
CU-06262,9/10/2015,September,39,Male,United States,California,Bikes,Road Bikes,1,1120,939,1120,939,-181,Middle Age
CU-06263,9/11/2015,September,39,Male,United States,California,Bikes,Road Bikes,3,373.33,306.666667,1120,920,-200,Middle Age
CU-06264,11/1/2015,November,39,Male,United States,California,Bikes,Road Bikes,3,180,176.333333,540,529,-11,Middle Age
CU-06265,12/1/2015,December,39,Male,United States,California,Bikes,Road Bikes,3,373.33,363.666667,1120,1091,-29,Middle Age
CU-06266,12/14/2015,December,39,Male,United States,California,Bikes,Road Bikes,2,560,560,1120,1120,0,Middle Age
CU-06267,12/26/2015,December,39,Male,United States,California,Bikes,Road Bikes,1,1701,1601,1701,1601,-100,Middle Age
CU-06268,10/1/2015,October,24,Male,United States,Washington,Clothing,Caps,3,36,41.666667,108,125,17,Young
CU-06269,11/3/2015,November,24,Male,United States,California,Accessories,Cleaners,1,175,201,175,201,26,Young
CU-06270,11/5/2015,November,26,Male,United States,California,Accessories,Hydration Packs,2,330,360.5,660,721,61,Young
CU-06271,11/5/2015,November,26,Male,United States,California,Clothing,Socks,1,108,115,108,115,7,Young
CU-06272,12/24/2015,December,26,Male,United States,California,Clothing,Socks,1,54,62,54,62,8,Young
CU-06273,12/2/2015,December,31,Female,France,Nord,Accessories,Tires and Tubes,2,42.5,53.5,85,107,22,Middle Age
CU-06274,12/2/2015,December,31,Female,France,Nord,Accessories,Tires and Tubes,1,240,260,240,260,20,Middle Age
CU-06275,12/2/2015,December,31,Female,France,Nord,Accessories,Helmets,3,105,80.333333,315,241,-74,Middle Age
CU-06276,12/2/2015,December,31,Female,France,Nord,Clothing,Caps,2,22.5,28.5,45,57,12,Middle Age
CU-06277,7/23/2015,July,36,Male,United Kingdom,England,Accessories,Bottles and Cages,1,260,305,260,305,45,Middle Age
CU-06278,7/23/2015,July,36,Male,United Kingdom,England,Accessories,Bottles and Cages,1,75,91,75,91,16,Middle Age
CU-06279,8/3/2015,August,36,Male,United Kingdom,England,Accessories,Tires and Tubes,2,15,16,30,32,2,Middle Age
CU-06280,8/3/2015,August,36,Male,United Kingdom,England,Accessories,Tires and Tubes,1,650,790,650,790,140,Middle Age
CU-06281,8/3/2015,August,36,Male,United Kingdom,England,Accessories,Tires and Tubes,2,32,35,64,70,6,Middle Age
CU-06282,9/6/2015,September,36,Male,United Kingdom,England,Accessories,Bottles and Cages,1,145,173,145,173,28,Middle Age
CU-06283,9/6/2015,September,36,Male,United Kingdom,England,Accessories,Bottles and Cages,2,27,30.5,54,61,7,Middle Age
CU-06284,9/9/2015,September,36,Male,United Kingdom,England,Accessories,Tires and Tubes,2,261,309.5,522,619,97,Middle Age
CU-06285,9/9/2015,September,36,Male,United Kingdom,England,Accessories,Tires and Tubes,1,69,74,69,74,5,Middle Age
CU-06286,9/18/2015,September,36,Male,United Kingdom,England,Accessories,Tires and Tubes,2,145,168.5,290,337,47,Middle Age
CU-06287,9/24/2015,September,36,Male,United Kingdom,England,Accessories,Tires and Tubes,1,130,146,130,146,16,Middle Age
CU-06288,10/9/2015,October,36,Male,United Kingdom,England,Accessories,Tires and Tubes,2,27.5,30.5,55,61,6,Middle Age
CU-06289,10/9/2015,October,36,Male,United Kingdom,England,Accessories,Tires and Tubes,3,140,143.333333,420,430,10,Middle Age
CU-06290,10/11/2015,October,36,Male,United Kingdom,England,Accessories,Bottles and Cages,3,53.33,55,160,165,5,Middle Age
CU-06291,10/11/2015,October,36,Male,United Kingdom,England,Accessories,Bottles and Cages,1,100,112,100,112,12,Middle Age
CU-06292,10/16/2015,October,36,Male,United Kingdom,England,Accessories,Tires and Tubes,1,10,10,10,10,0,Middle Age
CU-06293,11/7/2015,November,36,Male,United Kingdom,England,Accessories,Tires and Tubes,1,76,83,76,83,7,Middle Age
CU-06294,12/4/2015,December,36,Male,United Kingdom,England,Accessories,Tires and Tubes,1,105,106,105,106,1,Middle Age
CU-06295,12/4/2015,December,36,Male,United Kingdom,England,Accessories,Tires and Tubes,3,183.33,207.333333,550,622,72,Middle Age
CU-06296,12/11/2015,December,36,Male,United Kingdom,England,Accessories,Tires and Tubes,2,118,122,236,244,8,Middle Age
CU-06297,11/8/2015,November,61,Female,United Kingdom,England,Accessories,Tires and Tubes,1,275,316,275,316,41,Old
CU-06298,11/8/2015,November,61,Female,United Kingdom,England,Accessories,Tires and Tubes,1,130,149,130,149,19,Old
CU-06299,11/8/2015,November,61,Female,United Kingdom,England,Accessories,Helmets,3,81.67,90.666667,245,272,27,Old
CU-06300,12/16/2015,December,36,Female,France,Seine (Paris),Accessories,Helmets,3,163.33,161,490,483,-7,Middle Age
CU-06301,10/21/2015,October,41,Male,France,Seine Saint Denis,Accessories,Helmets,1,630,670,630,670,40,Middle Age
CU-06302,1/13/2015,January,41,Female,France,Nord,Bikes,Road Bikes,2,500,565.5,1000,1131,131,Middle Age
CU-06303,11/6/2015,November,41,Female,France,Nord,Bikes,Road Bikes,2,850.5,1069,1701,2138,437,Middle Age
CU-06304,11/6/2015,November,41,Female,France,Nord,Accessories,Helmets,3,315,295.666667,945,887,-58,Middle Age
CU-06305,12/21/2015,December,41,Female,France,Nord,Accessories,Helmets,3,140,206,420,618,198,Middle Age
CU-06306,8/9/2015,August,41,Male,United Kingdom,England,Clothing,Jerseys,1,150,168,150,168,18,Middle Age
CU-06307,12/7/2015,December,41,Male,United Kingdom,England,Clothing,Jerseys,1,650,669,650,669,19,Middle Age
CU-06308,12/30/2015,December,41,Male,United Kingdom,England,Clothing,Jerseys,1,1150,1377,1150,1377,227,Middle Age
CU-06309,10/18/2015,October,58,Female,United Kingdom,England,Accessories,Helmets,3,151.67,170.333333,455,511,56,Old
CU-06310,9/30/2015,September,57,Female,France,Nord,Accessories,Helmets,1,735,597,735,597,-138,Old
CU-06311,3/19/2015,March,55,Male,Germany,Hamburg,Bikes,Road Bikes,1,2182,2302,2182,2302,120,Old
CU-06312,9/13/2015,September,55,Male,Germany,Hamburg,Bikes,Road Bikes,1,1701,1930,1701,1930,229,Old
CU-06313,8/6/2015,August,55,Male,United Kingdom,England,Accessories,Helmets,1,735,802,735,802,67,Old
CU-06314,8/17/2015,August,55,Male,United Kingdom,England,Accessories,Helmets,3,350,434.666667,1050,1304,254,Old
CU-06315,9/10/2015,September,55,Male,United Kingdom,England,Accessories,Helmets,1,420,448,420,448,28,Old
CU-06316,10/9/2015,October,55,Male,United Kingdom,England,Accessories,Helmets,1,315,355,315,355,40,Old
CU-06317,11/14/2015,November,55,Male,United Kingdom,England,Accessories,Helmets,2,227.5,251,455,502,47,Old
CU-06318,12/3/2015,December,55,Male,United Kingdom,England,Accessories,Helmets,1,1015,1216,1015,1216,201,Old
CU-06319,12/4/2015,December,54,Female,France,Yveline,Accessories,Tires and Tubes,1,510,772,510,772,262,Old
CU-06320,8/25/2015,August,54,Male,Germany,Saarland,Accessories,Tires and Tubes,3,216.67,309,650,927,277,Old
CU-06321,1/23/2015,January,36,Male,France,Seine Saint Denis,Bikes,Road Bikes,3,333.33,241.666667,1000,725,-275,Middle Age
CU-06322,12/17/2015,December,36,Male,France,Seine Saint Denis,Bikes,Road Bikes,2,850.5,1083.5,1701,2167,466,Middle Age
CU-06323,9/27/2015,September,36,Female,France,Essonne,Clothing,Socks,1,261,241,261,241,-20,Middle Age
CU-06324,3/12/2015,March,36,Male,Germany,Saarland,Bikes,Road Bikes,3,814.33,913.333333,2443,2740,297,Middle Age
CU-06325,10/2/2015,October,36,Male,Germany,Saarland,Bikes,Road Bikes,1,1701,1876,1701,1876,175,Middle Age
CU-06326,10/2/2015,October,36,Male,Germany,Saarland,Clothing,Jerseys,3,90,115,270,345,75,Middle Age
CU-06327,12/20/2015,December,36,Male,Germany,Saarland,Bikes,Road Bikes,3,373.33,485.666667,1120,1457,337,Middle Age
CU-06328,12/20/2015,December,36,Male,Germany,Saarland,Clothing,Jerseys,2,500,719,1000,1438,438,Middle Age
CU-06329,12/12/2015,December,37,Female,Germany,Hamburg,Accessories,Tires and Tubes,2,55,74,110,148,38,Middle Age
CU-06330,12/12/2015,December,37,Female,Germany,Hamburg,Accessories,Tires and Tubes,2,137.5,182,275,364,89,Middle Age
CU-06331,12/12/2015,December,37,Female,Germany,Hamburg,Accessories,Tires and Tubes,1,14,17,14,17,3,Middle Age
CU-06332,11/18/2015,November,39,Male,France,Nord,Accessories,Tires and Tubes,3,140,182.333333,420,547,127,Middle Age
CU-06333,11/18/2015,November,39,Male,France,Nord,Clothing,Vests,1,1207,1338,1207,1338,131,Middle Age
CU-06334,2/21/2015,February,39,Female,France,Seine (Paris),Bikes,Road Bikes,3,333.33,265.666667,1000,797,-203,Middle Age
CU-06335,12/30/2015,December,39,Female,France,Seine (Paris),Bikes,Road Bikes,3,567,570.666667,1701,1712,11,Middle Age
CU-06336,12/30/2015,December,39,Female,France,Seine (Paris),Accessories,Tires and Tubes,2,237.5,306.5,475,613,138,Middle Age
CU-06337,12/30/2015,December,39,Female,France,Seine (Paris),Clothing,Jerseys,1,50,80,50,80,30,Middle Age
CU-06338,2/17/2015,February,37,Female,France,Moselle,Bikes,Road Bikes,1,1000,1164,1000,1164,164,Middle Age
CU-06339,12/17/2015,December,37,Female,France,Moselle,Bikes,Road Bikes,1,1701,1487,1701,1487,-214,Middle Age
CU-06340,12/17/2015,December,37,Female,France,Moselle,Clothing,Jerseys,2,270,335.5,540,671,131,Middle Age
CU-06341,1/2/2015,January,37,Female,United Kingdom,England,Bikes,Road Bikes,2,500,444.5,1000,889,-111,Middle Age
CU-06342,1/7/2015,January,37,Female,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1111.5,2443,2223,-220,Middle Age
CU-06343,1/12/2015,January,37,Female,United Kingdom,England,Bikes,Road Bikes,1,2182,2095,2182,2095,-87,Middle Age
CU-06344,3/5/2015,March,37,Female,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1160,2443,2320,-123,Middle Age
CU-06345,3/14/2015,March,37,Female,United Kingdom,England,Bikes,Road Bikes,1,783,781,783,781,-2,Middle Age
CU-06346,3/28/2015,March,37,Female,United Kingdom,England,Bikes,Road Bikes,3,261,248,783,744,-39,Middle Age
CU-06347,7/14/2015,July,37,Female,United Kingdom,England,Bikes,Road Bikes,3,814.33,791.666667,2443,2375,-68,Middle Age
CU-06348,7/17/2015,July,37,Female,United Kingdom,England,Bikes,Road Bikes,2,850.5,856,1701,1712,11,Middle Age
CU-06349,9/8/2015,September,37,Female,United Kingdom,England,Bikes,Road Bikes,3,180,155.666667,540,467,-73,Middle Age
CU-06350,9/26/2015,September,37,Female,United Kingdom,England,Bikes,Road Bikes,3,180,168.333333,540,505,-35,Middle Age
CU-06351,11/14/2015,November,37,Female,United Kingdom,England,Bikes,Mountain Bikes,2,282.5,257.5,565,515,-50,Middle Age
CU-06352,11/22/2015,November,37,Female,United Kingdom,England,Bikes,Mountain Bikes,3,188.33,185.666667,565,557,-8,Middle Age
CU-06353,12/1/2015,December,37,Female,United Kingdom,England,Bikes,Road Bikes,2,850.5,814.5,1701,1629,-72,Middle Age
CU-06354,12/12/2015,December,37,Female,United Kingdom,England,Bikes,Road Bikes,2,560,529.5,1120,1059,-61,Middle Age
CU-06355,12/13/2015,December,37,Female,United Kingdom,England,Bikes,Road Bikes,2,270,238.5,540,477,-63,Middle Age
CU-06356,12/15/2015,December,37,Female,United Kingdom,England,Bikes,Road Bikes,3,373.33,356.666667,1120,1070,-50,Middle Age
CU-06357,12/20/2015,December,37,Female,United Kingdom,England,Bikes,Road Bikes,3,567,562,1701,1686,-15,Middle Age
CU-06358,12/29/2015,December,37,Female,United Kingdom,England,Bikes,Mountain Bikes,1,769,693,769,693,-76,Middle Age
CU-06359,2/18/2015,February,39,Female,France,Hauts de Seine,Bikes,Road Bikes,3,333.33,332.333333,1000,997,-3,Middle Age
CU-06360,8/23/2015,August,39,Female,France,Hauts de Seine,Bikes,Road Bikes,1,540,448,540,448,-92,Middle Age
CU-06361,12/2/2015,December,39,Female,France,Hauts de Seine,Bikes,Road Bikes,2,850.5,925.5,1701,1851,150,Middle Age
CU-06362,12/2/2015,December,39,Female,France,Hauts de Seine,Accessories,Bottles and Cages,1,50,76,50,76,26,Middle Age
CU-06363,12/2/2015,December,39,Female,France,Hauts de Seine,Accessories,Bottles and Cages,3,51,67.333333,153,202,49,Middle Age
CU-06364,8/6/2015,August,27,Male,United Kingdom,England,Clothing,Jerseys,3,183.33,211.666667,550,635,85,Young
CU-06365,12/7/2015,December,27,Male,United Kingdom,England,Clothing,Jerseys,3,126,133.333333,378,400,22,Young
CU-06366,12/19/2015,December,27,Male,United Kingdom,England,Clothing,Jerseys,3,396,389,1188,1167,-21,Young
CU-06367,3/4/2015,March,27,Male,Germany,Hessen,Bikes,Road Bikes,1,2182,2634,2182,2634,452,Young
CU-06368,7/13/2015,July,27,Male,Germany,Hessen,Bikes,Road Bikes,3,373.33,385.666667,1120,1157,37,Young
CU-06369,7/13/2015,July,27,Male,Germany,Hessen,Clothing,Jerseys,1,200,252,200,252,52,Young
CU-06370,8/29/2015,August,27,Male,Germany,Hessen,Bikes,Road Bikes,1,1120,1272,1120,1272,152,Young
CU-06371,11/22/2015,November,27,Male,Germany,Hessen,Bikes,Road Bikes,3,567,644.333333,1701,1933,232,Young
CU-06372,11/22/2015,November,27,Male,Germany,Hessen,Clothing,Socks,1,153,185,153,185,32,Young
CU-06373,11/22/2015,November,27,Male,Germany,Hessen,Clothing,Jerseys,1,1450,1757,1450,1757,307,Young
CU-06374,11/16/2015,November,28,Female,United Kingdom,England,Accessories,Cleaners,3,50.33,59.333333,151,178,27,Young
CU-06375,4/24/2015,April,28,Male,Germany,Hamburg,Bikes,Road Bikes,2,1091,1278,2182,2556,374,Young
CU-06376,11/15/2015,November,28,Male,Germany,Hamburg,Bikes,Road Bikes,2,850.5,911.5,1701,1823,122,Young
CU-06377,11/15/2015,November,28,Male,Germany,Hamburg,Accessories,Bottles and Cages,3,60,88,180,264,84,Young
CU-06378,11/15/2015,November,28,Male,Germany,Hamburg,Accessories,Bottles and Cages,1,120,161,120,161,41,Young
CU-06379,3/4/2015,March,28,Female,Germany,Hamburg,Bikes,Road Bikes,3,727.33,859.666667,2182,2579,397,Young
CU-06380,4/28/2015,April,28,Female,Germany,Hamburg,Bikes,Road Bikes,2,1091,1223,2182,2446,264,Young
CU-06381,11/10/2015,November,28,Female,Germany,Hamburg,Bikes,Road Bikes,1,1701,1956,1701,1956,255,Young
CU-06382,11/10/2015,November,28,Female,Germany,Hamburg,Bikes,Road Bikes,1,1701,1828,1701,1828,127,Young
CU-06383,11/10/2015,November,28,Female,Germany,Hamburg,Accessories,Helmets,1,735,980,735,980,245,Young
CU-06384,11/10/2015,November,28,Female,Germany,Hamburg,Clothing,Caps,3,9,11.333333,27,34,7,Young
CU-06385,11/30/2015,November,28,Female,Germany,Hamburg,Bikes,Road Bikes,3,373.33,438.333333,1120,1315,195,Young
CU-06386,2/8/2015,February,28,Male,France,Loiret,Bikes,Road Bikes,1,1000,856,1000,856,-144,Young
CU-06387,4/19/2015,April,28,Male,France,Loiret,Bikes,Road Bikes,2,391.5,440,783,880,97,Young
CU-06388,12/27/2015,December,28,Male,France,Loiret,Bikes,Road Bikes,1,1120,959,1120,959,-161,Young
CU-06389,12/27/2015,December,28,Male,France,Loiret,Accessories,Tires and Tubes,2,112.5,96.5,225,193,-32,Young
CU-06390,12/27/2015,December,28,Male,France,Loiret,Accessories,Tires and Tubes,1,24,27,24,27,3,Young
CU-06391,12/27/2015,December,28,Male,France,Loiret,Accessories,Tires and Tubes,2,20.5,16,41,32,-9,Young
CU-06392,12/27/2015,December,28,Male,France,Loiret,Bikes,Touring Bikes,2,371,389,742,778,36,Young
CU-06393,4/27/2015,April,45,Male,Germany,Saarland,Bikes,Road Bikes,2,1091,1368.5,2182,2737,555,Middle Age
CU-06394,11/14/2015,November,45,Male,Germany,Saarland,Bikes,Road Bikes,3,567,729.666667,1701,2189,488,Middle Age
CU-06395,12/30/2015,December,45,Male,Germany,Saarland,Bikes,Road Bikes,3,180,191.333333,540,574,34,Middle Age
CU-06396,4/30/2015,April,45,Male,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,2182,2302,2182,2302,120,Middle Age
CU-06397,12/5/2015,December,45,Male,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,850.5,1008,1701,2016,315,Middle Age
CU-06398,3/18/2015,March,45,Male,France,Nord,Bikes,Road Bikes,3,333.33,270,1000,810,-190,Middle Age
CU-06399,12/4/2015,December,45,Male,France,Nord,Bikes,Road Bikes,1,1701,1862,1701,1862,161,Middle Age
CU-06400,12/4/2015,December,45,Male,France,Nord,Accessories,Bottles and Cages,1,162,237,162,237,75,Middle Age
CU-06401,12/4/2015,December,45,Male,France,Nord,Accessories,Bottles and Cages,1,85,127,85,127,42,Middle Age
CU-06402,9/20/2015,September,29,Male,France,Hauts de Seine,Accessories,Tires and Tubes,2,332.5,325,665,650,-15,Young
CU-06403,12/7/2015,December,29,Male,France,Hauts de Seine,Accessories,Tires and Tubes,2,262.5,365,525,730,205,Young
CU-06404,12/7/2015,December,29,Male,France,Hauts de Seine,Accessories,Tires and Tubes,2,52,71.5,104,143,39,Young
CU-06405,12/7/2015,December,29,Male,France,Hauts de Seine,Clothing,Vests,2,730.5,948.5,1461,1897,436,Young
CU-06406,4/29/2015,April,29,Female,France,Seine Saint Denis,Bikes,Road Bikes,3,333.33,344,1000,1032,32,Young
CU-06407,5/12/2015,May,29,Female,France,Seine Saint Denis,Bikes,Road Bikes,2,500,543.5,1000,1087,87,Young
CU-06408,5/20/2015,May,29,Female,France,Seine Saint Denis,Bikes,Road Bikes,2,500,507.5,1000,1015,15,Young
CU-06409,10/1/2015,October,29,Female,France,Seine Saint Denis,Bikes,Mountain Bikes,3,180,184.333333,540,553,13,Young
